bookID,title,authors,num_pages
41464,Moon in a Dewdrop: Writings of Zen Master Dogen,Dōgen/Kazuaki Tanahashi/Robert Aitken/Reb Anderson/Edward G. Brown/Norman Fischer/Arnold Kotler/Daniel Leighton/Lew Richmond/Katherine Thanas/Brian Unger/Mel Weitsman/Dan Welch/Philip Whalen/David    Schneider,356
41468,Dewdrops on a Lotus Leaf: Zen Poems of Ryokan,Ryōkan/John   Stevens,120
41473,A Green Desire,Anton Myrer/Alastair Westgarth,576
41474,The Big War,Anton Myrer,512
41485,I Heard That Song Before,Mary Higgins Clark,318
41486,Santa Cruise: A Holiday Mystery at Sea,Mary Higgins Clark/Carol Higgins Clark,261
41487,No Place Like Home,Mary Higgins Clark,472
41488,Ghost Ship: A Cape Cod Story,Mary Higgins Clark/Wendell Minor,32
41489,Deck the Halls,Mary Higgins Clark/Carol Higgins Clark,292
41490,On the Street Where You Live,Mary Higgins Clark/Karin Dufner,387
41491,Silent Night: The Remarkable Christmas Truce of 1914,Stanley Weintraub,256
41492,Nighttime Is My Time,Mary Higgins Clark,434
41495,Watchfiends and Rack Screams: Works from the Final Period,Antonin Artaud/Bernard Bador/Clayton Eshleman,352
41497,Inside My Heart: Choosing to Live with Passion and Purpose,Robin McGraw,221
41502,Lord John and the Brotherhood of the Blade  (Lord John Grey  #2),Diana Gabaldon,494
41503,How to Stop Worrying and Start Living,Dale Carnegie,293
41504,Andrew Carnegie and the Rise of Big Business (Library of American Biography Series),Harold C. Livesay,230
41505,How to Develop Self-Confidence and Influence People by Public Speaking,Dale Carnegie,256
41506,The Autobiography of Andrew Carnegie and the Gospel of Wealth,Andrew Carnegie/Gordon Hutner,336
41513,Love in the Time of Cholera,Gabriel García Márquez/Edith Grossman,551
41518,A Fan's Notes,Frederick Exley/Jonathan Yardley,425
41536,My Soul to Keep (African Immortals  #1),Tananarive Due,346
41537,Joplin's Ghost,Tananarive Due,496
41538,The Living Blood (African Immortals  #2),Tananarive Due,515
41539,The Good House,Tananarive Due,597
41541,The Prestige,Christopher Priest,368
41544,The Mammoth Book of Storms  Shipwrecks and Sea Disasters,Richard Russell Lawrence,512
41551,The Stones of Summer,Dow Mossman,586
41555,The Summer House,Jean Stone,352
41559,Peek-a-Boo! (Babyfaces),Roberta Grobel Intrater,12
41567,The Handmaid's Tale,Margaret Atwood,368
41573,The BFG: A Set of Plays,Roald Dahl/David Wood,128
41576,Science Notebooks: Writing about Inquiry,Lori Fulton/Brian Campbell/Linda Gregg,112
41590,Interviews with John Kenneth Galbraith (Conversations with Public Intellectuals),John Kenneth Galbraith/James Ronald Stanfield/J. Ron Stanfield/Jacqueline Bloom Stanfield,247
41592,The Economics of Innocent Fraud: Truth for Our Time,John Kenneth Galbraith,62
41595,Robin Williams Web Design Workshop,Robin P. Williams/John Tollett/Dave Rohr,384
41602,The Non-Designer's Web Book,Robin P. Williams/John Tollett,335
41611,Hard Drive: Bill Gates and the Making of the Microsoft Empire,James Wallace/Jim  Erickson,426
41639,Bill Gates: Computer Legend (Famous Lives),Sara Barton-Wood,48
41648,Chicken Trek,Stephen Manes,128
41649,Make Four Million Dollars by Next Thursday!,Stephen Manes/George Ulrich,87
41651,Slim Down Camp,Stephen Manes,176
41652,The Boy Who Turned Into a TV Set,Stephen Manes/Michael  Bass,10
41654,Masters of Enterprise: Giants of American Business from John Jacob Astor and J.P. Morgan to Bill Gates and Oprah Winfrey,H.W. Brands,368
41658,The Devil in the Junior League,Linda Francis Lee,336
41659,Prom Anonymous,Blake Nelson,262
41661,The New Rules of High School,Blake Nelson,224
41662,Cool Girl,Blake Nelson/Hans Schumacher,298
41663,They Came from Below,Blake Nelson,299
41664,User,Blake Nelson,255
41665,Exile,Blake Nelson/Francine Kass,288
41666,Girl (Girl  #1),Blake Nelson,252
41667,My Side of the Mountain (Mountain  #1),Jean Craighead George,192
41675,The Theban Plays: Oedipus Rex  Oedipus at Colonus & Antigone,Sophocles/George      Young,176
41681,The Jungle,Upton Sinclair/Earl Lee/Kathleen DeGrave,335
41684,The Jungle Books,Rudyard Kipling/Alev Lytle Croutier,368
41688,Human Croquet,Kate Atkinson,352
41689,The Key to Rebecca,Ken Follett/Arto Häilä,352
41691,Paper Money,Ken Follett,286
41693,Skeleton Coast (Oregon Files  #4),Clive Cussler/Jack Du Brul,373
41694,Dragon (Dirk Pitt  #10),Clive Cussler,602
41695,Dark Watch (Oregon Files  #3),Clive Cussler/Jack Du Brul,357
41696,Black Wind (Dirk Pitt  #18),Clive Cussler/Dirk Cussler,639
41697,Cyclops (Dirk Pitt  #8),Clive Cussler,473
41698,Deep Six (Dirk Pitt  #7),Clive Cussler,535
41699,Polar Shift (NUMA Files  #6),Clive Cussler/Paul Kemprecos,504
41700,Vixen 03 (Dirk Pitt  #5),Clive Cussler,384
41701,The Mediterranean Caper (Dirk Pitt  #2),Clive Cussler,391
41702,The Navigator (NUMA Files  #7),Clive Cussler/Paul Kemprecos,437
41703,Golden Buddha (Oregon Files  #1),Clive Cussler/Craig Dirgo,527
41704,Shock Wave (Dirk Pitt  #13),Clive Cussler,537
41706,Raise the Titanic! (Dirk Pitt  #4),Clive Cussler,545
41707,Atlantis Found (Dirk Pitt  #15),Clive Cussler,530
41708,Muerte Blanca,Clive Cussler/Paul Kemprecos,421
41710,Iceberg (Dirk Pitt  #3),Clive Cussler,340
41711,Fire Ice (NUMA Files  #3),Clive Cussler/Paul Kemprecos,434
41712,Lost City (NUMA Files  #5),Clive Cussler/Paul Kemprecos,515
41713,The Sea Hunters II (The Sea Hunters  #2),Clive Cussler/Craig Dirgo,464
41714,The Sea Hunters (The Sea Hunters #1),Clive Cussler/Craig Dirgo,432
41715,La Ciudad Perdida (NUMA Files  #5),Clive Cussler/Paul Kemprecos,432
41716,Sahara (Dirk Pitt  #11),Clive Cussler,400
41717,Clive Cussler and Dirk Pitt Revealed,Clive Cussler/Craig Dirgo,544
41719,Cliffs Notes on Billy Budd & Typee,Mary Ellen Snodgrass,80
41735,Billy Budd  Sailor,Herman Melville,96
41740,Billy Budd  Sailor,Herman Melville,127
41760,Billy Budd  Sailor and Other Uncompleted Writings: The Writings of Herman Melville  Volume 13,Herman Melville/Hershel Parker/G. Thomas Tanselle/Harrison Hayford/Robert Sandberg/Alma MacDougall Reising,1016
41773,Billy Budd  marin,Herman Melville,182
41780,The Elections of 2004,Michael Nelson,213
41781,Love Sick: A Smoldering Look at Love  Lust  and Marriage,Michael J. Nelson/Charles S. Anderson Design Company/Pop Ink,176
41782,Goth-Icky: A Macabre Menagerie of Morbid Monstrosities,Michael J. Nelson/Charles S. Anderson Design Company/Pop Ink,176
41783,Fluffy Humpy Poopy Puppy: A Ruff  Dog-Eared Look at Man's Best Friend,Michael J. Nelson/Pop Ink/Charles S. Anderson Design Company,176
41784,Mike Nelson's Death Rat!,Michael J. Nelson,336
41786,Joel on Software,Joel Spolsky,384
41793,Hackers & Painters: Big Ideas from the Computer Age,Paul Graham/Allen Noren/Matt Hutchinson,272
41804,I  Robot (Robot  #0.1),Isaac Asimov,224
41805,I  Robot: The Illustrated Screenplay,Harlan Ellison,288
41810,The Robots of Dawn (Robot #3),Isaac Asimov,435
41814,I. Asimov,Isaac Asimov,578
41815,Asimov's New Guide to Science,Isaac Asimov,896
41820,Pebble in the Sky (Galactic Empire #3),Isaac Asimov,308
41821,The Gods Themselves,Isaac Asimov,288
41822,The Stars  Like Dust (Galactic Empire  #1),Isaac Asimov,304
41824,The Currents of Space (Galactic Empire  #2),Isaac Asimov,192
41832,Gold: The Final Science Fiction Collection,Isaac Asimov/Orson Scott Card,416
41834,Asimov's Guide to the Bible: The Old Testament,Isaac Asimov,677
41840,100 Great Fantasy Short Short Stories,Isaac Asimov/Terry Carr/Martin H. Greenberg/Janet  Fox,395
41851,Rock Star Superstar,Blake Nelson,229
41856,Writings and Selected Narratives of the Exploration and Settlement of Virginia,John  Smith,1327
41861,John  Paul  George & Ben,Lane Smith,40
41862,Evolution and the Theory of Games,John Maynard Smith,234
41863,The Origins of Life: From the Birth of Life to the Origin of Language,John Maynard Smith/Eörs Szathmáry,192
41864,American Genesis: Captain John Smith and the Founding of Virginia,Alden T. Vaughan,224
41865,Twilight (Twilight  #1),Stephenie Meyer,501
41885,Sense and Sensibility,Jane Austen,325
41887,Uncle Shelby's ABZ Book,Shel Silverstein,80
41890,Who Wants a Cheap Rhinoceros?,Shel Silverstein,64
41899,Fantastic Beasts and Where to Find Them (Hogwarts Library),Newt Scamander/J.K. Rowling,128
41900,J.K. Rowling - A Biography,Sean Smith,248
41903,Das Zauberer-Handbuch - Die Magische Welt der Joanne K. Rowling von A bis Z,Allan Zola Kronzek,304
41907,Harry Potter und die Kammer des Schreckens (Harry Potter  #2),J.K. Rowling,351
41908,Harry Potter und der Gefangene von Askaban (Harry Potter  #3),J.K. Rowling/Rufus Beck,13
41909,Harry Potter ve Sırlar Odası (Harry Potter  #2),J.K. Rowling/Sevin Okyay,403
41911,Harry Potter und der Gefangene von Askaban (Harry Potter  #3),J.K. Rowling,448
41918,There are No Children Here: The Story of Two Boys Growing Up in the Other America,Alex Kotlowitz,323
41919,Infants  Children  and Adolescents (MyDevelopmentLab Series),Laura E. Berk,784
41926,Spring Music,Elvi Rhodes,464
41951,Scarlet Feather,Maeve Binchy,549
41952,The Lilac Bus,Maeve Binchy,196
41962,Light a Penny Candle,Maeve Binchy,832
41967,Evening Class,Maeve Binchy,528
41977,Circle of Friends,Maeve Binchy/René Huigen/Frans Thomése,722
41979,Nos rêves de Castelbay,Maeve Binchy,434
41991,Les Saveurs de la vie,Maeve Binchy,893
41993,Kiss,Jill Mansell,512
41994,Solo,Jill Mansell,421
41996,Two's Company,Jill Mansell,448
41998,Open House,Jill Mansell,448
41999,The Dream Kingdom (The Morland Dynasty  #26),Cynthia Harrod-Eagles,640
42001,Falling for You,Jill Mansell,448
42002,Millie's Fling,Jill Mansell,512
42003,Sheer Mischief,Jill Mansell,504
42007,Head Over Heels,Jill Mansell,448
42010,Mixed Doubles,Jill Mansell,416
42012,Méli-mélo,Jill Mansell,381
42018,Seven Sunny Days,Chris Manby,352
42020,Girl Meets Ape,Chris Manby,406
42029,Girls' Night In,Jessica Adams/Chris Manby/Fiona Walker,586
42036,Tales from Shakespeare,Charles Lamb/Mary Lamb/Arthur Rackham,288
42038,Shakespeare's Sonnets,William Shakespeare/Katherine Duncan-Jones,488
42040,Love Poems and Sonnets,William Shakespeare,160
42041,Shakespeare A to Z: The Essential Reference to His Plays  His Poems  His Life and Times  and More,Charles Boyce/David Allen White,752
42045,The Sonnets,William Shakespeare/Stephen Orgel/John Hollander,164
42048,Shakespeare's Secret,Elise Broach,256
42051,The Complete Sonnets and Poems,William Shakespeare/Colin Burrow,624
42054,The Arden Shakespeare Complete Works,William Shakespeare/Richard Proudfoot/Ann Thompson/David Scott Kastan/Harold Jenkins,1347
42055,Reduced Shakespeare: The Attention-impaired Readers Guide to the World's Best Playwright,Reed Martin/Austin Tichenor,256
42056,The Cat Who Knew Shakespeare (Cat Who...  #7),Lilian Jackson Braun,208
42057,The Shakespeare Stealer (Shakespeare Stealer  #1),Gary L. Blackwood,224
42060,Richard III,William Shakespeare/Barbara A. Mowat/Paul Werstine,369
42068,King Henry VI  Part 3,William Shakespeare/John D. Cox/Eric Rasmussen,460
42070,The Age Of Shakespeare,Frank Kermode,208
42078,Ukraine,Sarah Johnstone,216
42099,Jimi Hendrix: The Complete Guide to His Music  (Complete Guide to the Music of...),Peter Doggett,96
42140,Outside the Dog Museum (Answered Prayers  #4),Jonathan Carroll,267
42141,Glass Soup  (Vincent Ettrich  #2),Jonathan Carroll,320
42143,The Land of Laughs,Jonathan Carroll,253
42145,Sleeping in Flame (Answered Prayers  #2),Jonathan Carroll/Dave McKean,304
42146,Bones of the Moon (Answered Prayers  #1),Jonathan Carroll,224
42148,Kissing the Beehive (Crane's View  #1),Jonathan Carroll,256
42149,Baby Proof,Emily Giffin,340
42155,Something Blue (Darcy & Rachel  #2),Emily Giffin,338
42156,Something Borrowed (Darcy & Rachel  #1),Emily Giffin,322
42157,P.S. Longer Letter Later (Elizabeth and Tara*Starr  #1),Paula Danziger/Ann M. Martin,234
42158,P.S. Your Cat Is Dead,James Kirkwood Jr.,218
42162,P.S. I Love You Three!,Lynda Milligan/Nancy J. Smith,79
42172,The Christmas Shoes (Christmas Hope #1),Donna VanLiere,132
42177,Burning The Map,Laura Caldwell,288
42180,iMovie 4 & iDVD: The Missing Manual: The Missing Manual,David Pogue,496
42198,The Icarus Agenda,Robert Ludlum,836
42210,Life Is a Dream,Pedro Calderón de la Barca,96
42211,Life Is a Dream and Other Spanish Classics (Eric Bentley's Dramatic Repertoire) - Volume II,Pedro Calderón de la Barca/Miguel de Cervantes Saavedra/Lope de Vega/Tirso de Molina/Roy Campbell/Eric Bentley,298
42212,Life Is A Dream = La Vida Es Sueño,Pedro Calderón de la Barca/Stanley Appelbaum,208
42213,Life Is a Dream,Pedro Calderón de la Barca/Gregary Racz,160
42261,Stylepedia: A Guide to Graphic Design Mannerisms  Quirks  and Conceits,Steven Heller/Louise Fili,336
42278,I Can Fly,Ruth Krauss/Mary Blair,24
42300,A Whole Lotta Love,Donna Hill/Francis Ray/Brenda Jackson/Monica Jackson,384
42308,The Best of Pippi Longstocking (Pippi Longstocking  #1-3),Astrid Lindgren/Tony Ross,378
42311,Astrid Lindgren: Storyteller to the World,Johanna Hurwitz/Michael Dooling,64
42323,Astrid Lindgren,Eva-Maria Metcalf,157
42337,The Moffats (The Moffats  #1),Eleanor Estes/Louis Slobodkin,212
42341,Arthur and the Lost Kingdoms,Alistair Moffat,282
42355,God's Generals Why They Succeeded and Why Some Fail,Roberts Liardon,416
42357,The Alley (The Alley  #1),Eleanor Estes/Edward Ardizzone,288
42359,Pinky Pye (The Pyes  #2),Eleanor Estes/Edward Ardizzone,192
42366,The Witch Family,Eleanor Estes/Edward Ardizzone,240
42369,The Hundred Dresses,Eleanor Estes/Louis Slobodkin,80
42376,Theater Shoes,Noel Streatfeild/Diane Goode,252
42377,Gemma Alone (Gemma  #3),Noel Streatfeild,150
42380,When the Siren Wailed,Noel Streatfeild/Judith Gwyn Brown,157
42382,The Caine Mutiny Court-Martial,Herman Wouk,120
42389,Band of Brothers: E Company  506th Regiment  101st Airborne from Normandy to Hitler's Eagle's Nest,Stephen E. Ambrose,432
42390,Midnight Riders: The Story of the Allman Brothers Band,Scott  Freeman,343
42408,Babar's World Tour,Laurent de Brunhoff,48
42410,The Easter Rabbit's Parade,Lois Lenski,40
42415,The Little Fire Engine,Lois Lenski,56
42417,Right Stuff  Wrong Sex: America's First Women in Space Program,Margaret A. Weitekamp,256
42424,The Right Stuff (To Protect and Defend #3),Merline Lovelace,256
42425,For Whom the Bell Tolls,Ernest Hemingway,503
42429,Cliffs Notes on Hemingway's The Sun Also Rises,Gary K. Carey,80
42430,Dune (Dune #1),Frank Herbert/Domingo Santos,702
42432,God Emperor of Dune (Dune Chronicles #4),Frank Herbert,454
42434,Sandworms of Dune (Dune Chronicles #8),Brian Herbert/Kevin J. Anderson,494
42435,In Harm's Way: The Sinking of the USS Indianapolis and the Extraordinary Story of Its Survivors,Doug Stanton,339
42438,Harm's Way,Elizabeth Stewart,261
42439,Harm's Way: Lust & Madness & Murder & Mayhem,Joel-Peter Witkin/Stanley B. Burns,132
42444,I Like Winter (Seasons  #3),Lois Lenski/Heidi Kilgras,56
42447,Strawberry Girl,Lois Lenski,208
42485,Betsy-Tacy and Tib (Betsy-Tacy  #2),Maud Hart Lovelace/Lois Lenski,128
42489,After Collapse: The Regeneration of Complex Societies,Glenn M. Schwartz,336
42501,Seize The Fire,Elda Minger,249
42512,We Were Soldiers Once... and Young: Ia Drang - The Battle that Changed the War in Vietnam,Harold G. Moore/Joseph L. Galloway,480
42513,We Were Soldiers Once ... and Young (Ia Drang - the Battle That Changed the War in Vietnam),Harold G. Moore/Joseph L. Galloway,535
42514,We were Soldiers Once... and young,Harold G. Moore/Joseph L. Galloway,528
42519,Eisenhower: Soldier and President,Stephen E. Ambrose,640
42525,Dwight D. Eisenhower (The American Presidents  #34),Tom Wicker/Arthur M. Schlesinger Jr.,176
42528,Crusade in Europe,Dwight D. Eisenhower,559
42529,Total Cold War: Eisenhower's Secret Propaganda Battle at Home and Abroad,Kenneth Osgood,506
42533,So Far from God: The U.S. War With Mexico  1846-1848,John S.D. Eisenhower,464
42536,Yanks: The Epic Story of the American Army in World War I,John S.D. Eisenhower/Joanne Thompson Eisenhower,368
42543,Eisenhower  Volume #2: The President,Stephen E. Ambrose,749
42547,The Autobiography of Martin Luther King  Jr.,Martin Luther King Jr./Clayborne Carson,400
42558,Bull Halsey,E.B. Potter,440
42573,The Water Babies,Charles Kingsley/W. Heath Robinson,224
42579,Water  Water Everywhere: A Splash & Giggle Bath Book (Baby Einstein),Julie Aigner-Clark/Nadeem Zaidi,10
42589,Shoot the Piano Player,David Goodis,158
42594,CliffsNotes on Shakespeare's Twelfth Night,James Lamar Roberts/CliffsNotes/William Shakespeare,64
42597,Twelfth Night: Or What You Will,William Shakespeare/Elizabeth Story Donno/Penny Gay,186
42602,How to Spell Like a Champ,Barrie Trinkle/Paige Kimble/Carolyn  Andrews,192
42603,Black Like Me,John Howard Griffin,208
42604,Men Are Like Waffles  Women Are Like Spaghetti,Bill Farrel/Pam Farrel,253
42606,As You Like It,William Shakespeare/Arkangel Cast/Victoria Hamilton/Niamh Cusack/Stephen Mangan,2
42607,As You Like It,William Shakespeare,263
42609,As You Like It,William Shakespeare/Juliet Dusinberre,449
42612,As You Like It (No Fear Shakespeare),William Shakespeare/SparkNotes/John Crowther,256
42615,War of the Rats,David L. Robbins,512
42622,Nimitz Class (Admiral Arnold Morgan  #1),Patrick Robinson,495
42625,Nimitz Class (Admiral Arnold Morgan  #1),Patrick Robinson,528
42631,Having a Mary Heart in a Martha World: Finding Intimacy with God in the Busyness of Life,Joanna Weaver,256
42632,Thirst,Mary Oliver,88
42634,The Gilded Web (Web  #1),Mary Balogh,480
42641,Resurrection,Leo Tolstoy/Louise Maude/Aylmer Maude,562
42647,Cold Mountain,Charles Frazier,356
42652,Red Road From Stalingrad: Recollections of a Soviet Infantryman,Mansur Abdulin/Artem Drabkin,195
42661,The Fall of Berlin 1945,Antony Beevor,490
42662,Paris: After the Liberation 1944-1949,Antony Beevor/Artemis Cooper,464
42668,Demon Angel (The Guardians  #1),Meljean Brook,432
42682,Mariel Hemingway's Healthy Living from the Inside Out: Every Woman's Guide to Real Beauty  Renewed Energy  and a Radiant Life,Mariel Hemingway,288
42688,Hemingway vs. Fitzgerald,Scott Donaldson,352
42691,The Haj,Leon Uris,525
42692,Mila 18,Leon Uris,563
42693,A God in Ruins,Leon Uris,517
42694,Battle Cry,Leon Uris,694
42695,The Angry Hills,Leon Uris,245
42697,Exodus,Leon Uris,608
42698,Oh  Play That Thing,Roddy Doyle,384
42701,The Van (The Barrytown Trilogy  #3),Roddy Doyle,320
42706,Fish & Chips (The Barrytown Trilogie  #3),Roddy Doyle/Renate Orth-Guttmann,314
42714,The Giggler Treatment,Roddy Doyle/Brian Ajhar,112
42718,A Star Called Henry,Roddy Doyle,342
42719,The Van,Roddy Doyle,312
42728,Rover rettet Weihnachten.,Roddy Doyle/Brian Ajhar,160
42738,The Snapper,Roddy Doyle,217
42741,Yeats Is Dead,Roddy Doyle/Frank McCourt/Conor McPherson/Gene Kerrigan/Gina Moxley/Marian Keyes/Pauline McLynn/Tom Humphries/Joseph O'Connor/Anthony Cronin/Owen O'Neill/Hugo Hamilton/Charlie O'Neill/Gerard Stembridge/Donal O'Kelly,298
42758,The Fantastic Vampire: Studies in the Children of the Night: Selected Essays from the Eighteenth International Conference on the Fantastic in the Arts,James Craig Holte,176
42763,A Dracula Handbook,Elizabeth Russell Miller,200
42772,Real Estate Loopholes: Secrets of Successful Real Estate Investing,Diane  Kennedy/Garrett Sutton/Robert T. Kiyosaki,240
42777,Hope is the Thing with Feathers: A Personal Chronicle of Vanished Birds,Christopher Cokinos,384
42797,Goodbye Forever (Sweet Dreams  #72),Barbara Conklin,135
42798,Winter Dreams (Sweet Dreams  #141),Barbara Conklin,176
42802,First  Last and Always (Sweet Dreams  #96),Barbara Conklin,160
42808,P.S. I Love You (Sealed with a Kiss #4),Valerie Parv,192
42811,PS I Love You Baby Collection,Lynda Milligan/Nancy J. Smith,79
42818,Tales from Margaritaville,Jimmy Buffett,230
42819,A Pirate Looks at Fifty,Jimmy Buffett/Leona Nevler,420
42831,The Parrot-Head Companion: An Insider's Guide to Jimmy Buffett,Thomas Ryan,176
42849,The Dog Who Loved Too Much: Tales  Treatments and the Psychology of Dogs,Nicholas Dodman,258
42854,Barack Obama: Working to Make a Difference,Marlene Targ Brill/Lerner Publishing Group,48
42855,Great Speeches by African Americans: Frederick Douglass  Sojourner Truth  Dr. Martin Luther King  Jr.  Barack Obama  and Others,James Daley/Barack Obama/Martin Luther King Jr.,160
42862,The Heart of a Leader,Kenneth H. Blanchard,162
42863,Mission Possible,Kenneth H. Blanchard,242
42864,Lead Like Jesus: Lessons from the Greatest Leadership Role Model of All Time,Kenneth H. Blanchard/Phil Hodges,239
42866,The Little Book of Coaching: Motivating People to Be Winners,Kenneth H. Blanchard/Don Shula,128
42867,Full Steam Ahead!: Unleash the Power of Vision in Your Work and Your Life,Kenneth H. Blanchard/Jesse Stoner,192
42869,The Servant Leader,Kenneth H. Blanchard,128
42876,Down Under,Bill Bryson,398
42878,A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,276
42880,Bizarre World,Bill  Bryson/Kathryn Lamb,120
42882,The Life and Times of the Thunderbolt Kid: A Memoir,Bill Bryson,268
42883,Bill Bryson: The Complete Notes,Bill Bryson,544
42885,Motel Blues,Bill Bryson/David B. Ellis,399
42891,Journeys in English,Bill Bryson,3
42895,Una breve historia de casi todo,Bill Bryson/José Manuel Álvarez,567
42898,Lover Revealed (Black Dagger Brotherhood  #4),J.R. Ward,480
42899,Dark Lover (Black Dagger Brotherhood  #1),J.R. Ward,393
42900,Lover Awakened (Black Dagger Brotherhood  #3),J.R. Ward,448
42909,All Things Wise and Wonderful,James Herriot,448
42915,CliffsNotes on Remarque's All Quiet on the Western Front,Susan Van Kirk/CliffsNotes/Erich Maria Remarque,112
42916,All Quiet on the Western Front,Erich Maria Remarque,256
42924,The Nightingale's Song,Kathleen Eschenburg,384
42926,Nightingale's Song,Kate Pennington,219
42929,Gai-Jin (Asian Saga  #3),James Clavell,1236
42932,Whirlwind (Asian Saga  #6),James Clavell,1231
42933,Tai-Pan (Asian Saga  #2),James Clavell,734
42934,Escape: The Love Story from Whirlwind,James Clavell,584
42953,Alaska,James A. Michener,868
42955,The Drifters,James A. Michener,768
42956,Sayonara,James A. Michener,208
42959,The Bridge at Andau,James A. Michener,288
42960,Caribbean,James A. Michener,672
42986,War and Remembrance (The Henry Family  #2),Herman Wouk,1042
42988,Don't Stop the Carnival,Herman Wouk,416
42989,The Hope (The Hope and the Glory  #1),Herman Wouk,704
42990,Youngblood Hawke,Herman Wouk,783
42993,Aurora Dawn,Herman Wouk,288
43010,The Curious Incident of the Dog in the Night-Time,Mark Haddon,6
43015,A Long Way Gone: Memoirs of a Boy Soldier,Ishmael Beah,229
43017,Yellow Back Radio Broke-Down,Ishmael Reed,177
43027,Anthem,Ayn Rand,256
43028,Sorrow's Anthem (Lincoln Perry  #2),Michael Koryta,330
43035,White Fang,Jack London,252
43037,The Call of the Wild  White Fang and Other Stories,Jack London,400
43039,White Fang,Kathleen Olmstead/Jack London/Dan Andreasen/Arthur Pober,160
43044,The Sea-Wolf and Selected Stories,Jack London/Ben Bova,352
43045,The Death of an Irish Sea Wolf (Peter McGarr  #12),Bartholomew Gill,304
43046,Jack London Illustrated: The Call of the Wild/White Fang/The Sea-Wolf/40 Short Stories,Jack London,761
43049,The Sea Wolf,Jack London,425
43051,Kilo Class (Admiral Arnold Morgan  #2),Patrick Robinson,512
43058,Barracuda 945 (Admiral Arnold Morgan  #6),Patrick Robinson,498
43059,H.M.S. Unseen (Admiral Arnold Morgan  #3),Patrick Robinson/Sandler/David McCallum,544
43060,Slider,Patrick Robinson,416
43061,U.S.S. Seawolf (Admiral Arnold Morgan  #4),Patrick Robinson,496
43063,Menace Invisible (Admiral Arnold Morgan  #3),Patrick Robinson,384
43068,True Blue: The Oxford Boat Race Mutiny,Daniel Topolski/Patrick Robinson,320
43072,A Picture Book of Anne Frank,David A. Adler/Karen Ritz,32
43073,Who Was Anne Frank?,Ann Abramson/Nancy Harrison,103
43074,Enslaved by Ducks,Bob Tarte,308
43076,Ice Castles,Leonore Fleischer,220
43081,Marching Powder: A True Story of Friendship  Cocaine  and South America's Strangest Jail,Rusty Young/Thomas McFadden,400
43082,Marching Powder,Rusty Young,371
43084,Nations and Nationalism since 1780: Programme  Myth  Reality,Eric Hobsbawm,214
43087,Interesting Times: A Twentieth-Century Life,Eric Hobsbawm,448
43089,Industry and Empire: The Birth of the Industrial Revolution,Eric Hobsbawm/Chris Wrigley,411
43098,The Communist Manifesto,Karl Marx/Friedrich Engels/Eric Hobsbawm,88
43101,On the Edge of the New Century,Eric Hobsbawm/Allan Cameron/Antonio Polito,192
43106,The Age of Extremes: The Short Twentieth Century  1914-1991,Eric Hobsbawm,638
43110,Echoes of the Marseillaise: Two Centuries Look Back on the French Revolution,Eric Hobsbawm,168
43128,Winter Is the Warmest Season,Lauren Stringer,40
43129,Winter (Four Seasons  #4),Núria Roca/Rosa María Curto,36
43130,It's Winter,Linda Glaser/Glaser Linda/Susan Swan,32
43132,Winter Season: A Dancer's Journal,Toni Bentley,168
43150,Twilight of the Idols/The Anti-Christ,Friedrich Nietzsche/Michael Tanner,208
43166,Practical DV Filmmaking,Russell Evans,408
43171,Diana Vreeland,Eleanor Dwight,320
43175,Inventive Paris clothes: 1909-1939 - a photographic essay,Diana Vreeland/Irving Penn,95
43177,Brown V. Board of Education: A Civil Rights Milestone and Its Troubled Legacy,James T. Patterson,320
43180,Henry V,William Shakespeare/Stephen Orgel/A.R. Braunmuller/Claire McEachern,121
43219,Hegemony and Socialist Strategy: Towards a Radical Democratic Politics,Ernesto Laclau/Chantal Mouffe,200
43220,On Populist Reason,Ernesto Laclau,276
43221,Contingency  Hegemony  Universality: Contemporary Dialogues on the Left,Judith Butler/Ernesto Laclau/Slavoj Žižek,329
43228,The Meaning of Life,Terry Eagleton,187
43229,Sweet Violence: The Idea of the Tragic,Terry Eagleton,348
43230,The English Novel: An Introduction,Terry Eagleton,376
43236,MySQL Cookbook,Paul DuBois,980
43244,High Performance MySQL: Optimization  Backups  Replication & Load Balancing,Jeremy D. Zawodny/Derek J. Balling,304
43255,Not Without My Daughter,Betty Mahmoody,528
43268,Aman: The Story of a Somali Girl,Virginia Lee Barnes,368
43269,Amanda's Story (The Girls of Lighthouse Lane #4),Thomas Kinkade/Erika Tamar,208
43271,Lizabeth's Story (The Girls of Lighthouse Lane #3),Thomas Kinkade/Erika Tamar,192
43273,Kids Are Worth It!: Giving Your Child the Gift of Inner Discipline,Barbara Coloroso,352
43278,Creating a Life Worth Living,Carol Lloyd,336
43282,Happy Endings: Finishing the Edges of Your Quilts,Mimi Dietrich,80
43283,Unspeakable Truths and Happy Endings: Human Cruelty and the New Trauma Therapy,Rebecca Coffey,226
43287,Year's Happy Ending,Betty Neels,216
43313,Trail of Tears: The Rise and Fall of the Cherokee Nation,John Ehle,424
43317,The Trail of Tears,Joseph Bruchac/Diana Magnuson,48
43324,Are You Afraid of the Dark?,Sidney Sheldon,401
43325,Nothing Lasts Forever,Sidney Sheldon,384
43328,Rage of Angels,Sidney Sheldon,512
